PRS
-0.12686295957584443
0.21656683436891785
-0.3335087568703501
0.23306060481319774
0.1623096143914613
0.04380886487752894
0.07765821624118181
-0.1922759810151785
0.5872940515270855
-0.6351636093338308
0.05637525731428226
0.26732115037048193
0.1398344424056716
0.32224934946363193
0.33029252748884314
-0.010233714492646203
1.1394704248128307
0.8380130562513394
0.6420310023328684
-0.07104071644437594
1.0040576660847529
-0.24237296672237554
-0.4960096777198457
0.4675758957833673
-0.021094582879987264
0.6500554657374655
0.17988606794669193
0.21867579308386223
-0.005514823191922754
-0.26046170164601884
0.44079075540950824
0.29405098911399213
1.2118841992870597
0.4827672886034413
0.050196453192659904
-0.07967910696448798
-0.7854065955669262
0.28622262008458105
0.8447724407721802
-0.40695555863856736
0.9929774249706893
0.153519382072238
0.7916834865269905
-0.0071079286467123914
-0.23734205609100828
0.514888853610991
0.2823789937447139
0.3265994293570129
0.22306858561494014
0.407447894935099
-0.6770318289588987
-0.7458361322332491
-0.186749473696722
1.0506826685448951
-0.6888623068004368
-0.3007232914459842
0.5570245856309549
-0.407644545356357
0.007761524600181112
0.2776845552625543
0.6284488970890396
0.636738156030447
-0.11617550031003063
0.3982578709430401
0.5152844940839743
-0.06761116549441153
0.6801000080760724
0.2734992874888268
-0.28081685942385876
0.2791734990139146
-0.27343266530519844
0.3954899924664116
0.6636367370952629
0.6136422692785132
0.5617115046491188
-0.1492034952282262
-0.5362240939709884
0.19783999265706426
0.5832636951937329
0.29702639408712395
-0.026085127056185195
0.11723522030523771
0.41325045843894714
0.01241113457432546
-0.09696555881546079
0.13386587611595283
0.3695556955107855
0.16640807827535575
0.06118051805275952
0.4521395062403246
0.8901533279522397
0.2157486646345663
0.22253710052317327
0.02093637936409203
-0.36040893954178693
0.09297112003483593
0.9873670790006664
-0.051028364820217706
0.20419775597548603
0.5433133470977569
0.0019163506134394631
0.3946863094815667
